Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.78,0.00,0.00%,210820125.00,,2021,15053,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.70,0.75,1.104%,49698889285.00,United Kingdom,,201962,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.18,0.01,0.461%,282514787.00,United States,2011,557979,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.47,0.12,0.836%,,United States,,16804,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.90,0.20,1.361%,,United States,,6154,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.935,0.055,0.506%,142578392.00,United States,2002,6267,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.9102,-0.0498,-0.384%,292034108.00,United States,2012,23762,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$76.37,0.88,1.166%,3000287018.00,,2016,46486,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$56.475,1.125,2.033%,2589412579.00,United States,,102255,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.88,0.05,0.194%,10163197093.00,United States,,1139884,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.80,-0.10,-0.372%,,United States,,4586,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.9454,0.1054,0.71%,701083633.00,United States,2012,18726,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$31.30,0.17,0.546%,867290605.00,United States,2007,55583,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.60,0.01,0.094%,131930250.00,United States,1992,7462,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$107.02,0.00,0.00%,0.00,United States,2021,105,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.30,0.04,3.175%,42677634.00,United States,2018,21094,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$34.835,1.715,5.178%,55407623588.00,,2018,33151573,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$15.00,0.01,0.067%,196457160.00,,2013,33421,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$40.14,0.51,1.287%,3851397516.00,United States,,100735,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$170.14,-1.15,-0.671%,269300606370.00,United States,,2569384,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.69,-0.06,-0.436%,142373440.00,United States,2002,6990,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.34,0.05,0.307%,776482258.00,United States,2002,44885,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.03,0.03,0.429%,343083220.00,United States,,7504,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$7.32,0.08,1.105%,228210121.00,United States,,564541,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.81,0.23,1.118%,7469280068.00,Netherlands,2011,720904,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.50,0.04,0.473%,12326025848.00,United States,,7455884,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.20,-0.03,-0.119%,,United States,,23760,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,-0.04,-0.159%,,United States,,5301,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,-0.10,-0.391%,,United States,,7511,,
NM,Navios Maritime Holdings Inc. Common Stock,$5.19,0.03,0.581%,130776556.00,Monaco,,108376,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$17.00,0.2901,1.736%,,Monaco,,1000,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$17.00,0.04,0.236%,,Monaco,,1074,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$18.55,0.04,0.216%,0.00,,2021,40313,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.67,-0.05,-0.318%,834836174.00,,2019,74521,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.83,-0.15,-2.149%,373801570.00,,,39621,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.6209,0.0109,0.094%,112530346.00,United States,1988,7074,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$102.00,0.00,0.00%,,United States,,6,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.09,0.86,3.046%,878433261.00,Greece,2007,259455,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.40,-0.05,-1.124%,13619636884.00,Japan,,251577,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.31,0.01,0.065%,88533979.00,United States,2014,369,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.32,0.00,0.00%,142832006.00,United States,,2,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.025,0.055,0.367%,1336128821.00,United States,2003,131816,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$94.86,0.09,0.095%,3627621986.00,United States,2003,39522,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.60,0.62,1.348%,8183747167.00,United States,,299306,Consumer Services,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.9249,0.0349,0.353%,187442187.00,United States,1988,8973,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.80,-0.01,-0.068%,420916914.00,Canada,2006,23465,,Farming/Seeds/Milling
NOAH,Noah Holdings Limited,$36.48,1.12,3.167%,2228515046.00,China,2010,36857,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$364.65,1.98,0.546%,57373171520.00,United States,,167673,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.855,-0.045,-0.763%,32990313670.00,Finland,1994,12012726,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.35,-0.11,-0.761%,33681875.00,United States,1993,4917,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$24.64,-0.04,-0.162%,4352637643.00,,2016,208088,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$13.2668,0.2368,1.817%,5183230423.00,United States,,1202039,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$33.41,-0.34,-1.007%,3750822161.00,United States,2019,997691,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$667.98,4.59,0.692%,132928020000.00,United States,2012,399698,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$48.35,-0.12,-0.248%,810295571.00,United States,,10365,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$18.08,-0.02,-0.11%,0.00,,2021,92496,,
NPK,National Presto Industries Inc. Common Stock,$82.6625,0.4425,0.538%,581939867.00,United States,,5359,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$109.12,-0.07,-0.064%,2248401014.00,United States,,10621,,
NPTN,NeoPhotonics Corporation Common Stock,$15.46,0.13,0.848%,814670389.00,United States,2011,259228,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.76,0.13,0.782%,299961480.00,United States,1993,5119,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.04,-0.01,-0.066%,562245464.00,United States,1991,13786,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.95,-0.06,-1.993%,272159354.00,United States,,128055,Energy,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$6.14,0.18,3.02%,514994317.00,United States,2020,265692,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.9336,0.1736,0.798%,200957749.00,,2020,10480,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.20,0.1976,0.76%,,,,3050,,
NRG,NRG Energy Inc. Common Stock,$39.00,0.14,0.36%,9548707389.00,United States,,814547,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$13.03,0.00,0.00%,582532210.00,,2019,90527,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.754,0.094,0.688%,1199834371.00,United States,2002,40933,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$31.15,-0.33,-1.048%,384743182.00,United States,2002,5181,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$10.08,0.4302,4.458%,92641147.00,United States,,14810,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.84,-0.04,-0.149%,0.00,,2019,8352,,
NRZ,New Residential Investment Corp. Common Stock,$11.47,0.14,1.236%,5351671682.00,United States,,2035069,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.559,0.059,0.231%,,United States,,4045,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0465,-0.0835,-0.332%,,United States,,8235,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.91,0.005,0.022%,,United States,,25005,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$25.0791,0.0091,0.036%,,United States,,53871,,
NS,Nustar Energy L.P.  Common Units,$15.00,0.12,0.806%,1643511150.00,United States,,268361,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.59,0.02,0.085%,,United States,,5649,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.59,-0.11,-0.507%,,United States,,7184,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.68,0.06,0.244%,,United States,,16158,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$64.28,0.08,0.125%,5725327744.00,,2015,230667,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.06,0.2343,0.907%,,,,4480,,
NSC,Norfolk Southern Corporation Common Stock,$285.00,-2.46,-0.856%,69353185065.00,United States,,347924,Transportation,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$5.905,-0.005,-0.085%,228000742.00,United States,1999,75472,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$114.43,-1.01,-0.875%,4405754795.00,United States,,40442,Technology,Professional Services
NSR,Nomad Royalty Company Ltd. Common Shares,$7.78,0.26,3.457%,440794860.00,,,3152,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.05,-0.09,-0.358%,0.00,United States,,2228,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.74,0.01,0.103%,487000000.00,,2021,57935,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.74,-0.03,-0.307%,487000000.00,,2021,1551129,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.79,0.01,0.102%,489500000.00,,2021,1264454,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.825,-0.055,-0.149%,1845228573.00,Bermuda,2016,18887,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$9.80,0.17,1.765%,6758396873.00,,2020,1286117,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$31.16,0.24,0.776%,175835600.00,,2010,32899,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$10.44,-1.60,-13.289%,409853520.00,China,,984718,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$71.46,1.23,1.751%,40788365130.00,,2004,751988,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$22.11,0.21,0.959%,876107070.00,United States,2020,95776,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$15.77,0.19,1.22%,173006504.00,Italy,1993,213,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$113.46,-0.55,-0.482%,32426740244.00,United States,,754439,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.035,-0.005,-0.031%,293712373.00,United States,1991,6384,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$45.83,-0.10,-0.218%,2283402160.00,United States,1996,105144,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$10.325,0.105,1.027%,2141184778.00,United States,1987,527962,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.615,0.065,0.681%,2094028082.00,United States,2020,363164,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$16.79,0.15,0.901%,301402931.00,United States,2009,10159,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.6999,0.0499,0.283%,3777606113.00,United States,2002,55037,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.93,-0.01,-0.101%,766412811.00,Isle of Man,2013,19212,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$112.94,2.78,2.524%,257513527234.00,Denmark,,803019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5839.95,168.57,2.972%,20339068343.00,United States,,12821,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$95.94,0.41,0.429%,3348702040.00,United States,2014,158837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$81.18,0.50,0.62%,181607089512.00,Switzerland,,1745656,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$41.56,0.09,0.217%,6706468584.00,,2019,175790,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$37.16,-0.47,-1.249%,6251704980.00,,2018,286151,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$17.50,0.45,2.639%,3961489753.00,United States,2015,1315586,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.865,-0.015,-0.255%,33133058326.00,United Kingdom,,875230,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$46.19,0.13,0.282%,1419431356.00,United States,,46694,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$23.23,0.17,0.737%,778711135.00,United States,,34778,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.35,0.18,1.187%,97610466.00,United States,1992,7840,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$13.55,0.04,0.296%,501249811.00,,,26187,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.4299,-0.0101,-0.065%,640077554.00,United States,2001,8757,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.46,-0.03,-0.222%,52829087.00,United States,1992,4943,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$15.88,-0.12,-0.75%,263596820.00,United States,1992,60243,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$79.485,0.525,0.665%,2007126685.00,United States,2015,18937,Consumer Services,Real Estate Investment Trusts
NXU,Novus Capital Corporation II Class A Common Stock,$9.91,0.01,0.101%,356140625.00,,2021,7447,,
