Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRTX,Heron Therapeutics Inc. Common Stock,$8.54,-0.48,-5.322%,870528325.00,United States,,1827828,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.4535,-0.0865,-0.523%,336099643.00,United States,2010,67869,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.84,-0.01,-0.102%,201228000.00,United States,2020,5787,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.812,0.017,0.293%,21961467.00,United States,,6190,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$74.755,0.175,0.235%,10366605669.00,United States,1995,327244,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.78,-0.32,-0.726%,857717052.00,United States,1999,26009,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$176.73,1.02,0.581%,1892875325.00,United States,1997,11179,,
HSON,Hudson Global Inc. Common Stock,$28.842,1.522,5.571%,78084754.00,United States,,6228,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.045,0.465,2.805%,12170731995.00,United States,,2689712,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.765,0.055,0.223%,781637710.00,United States,2000,14293,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.4621,0.0051,1.116%,19283090.00,United States,2013,183343,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.06,-0.12,-0.398%,490465303.00,United States,2012,21379,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.11,-0.06,-0.537%,669600078.00,United States,,28087,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$4.20,0.10,2.439%,106694780.00,United States,2013,122155,Health Care,Biotechnology: Pharmaceutical Preparations
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.3301,0.0301,0.912%,25201394.00,United States,2015,45937,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$40.29,-0.05,-0.124%,13039910635.00,China,2010,343960,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.2949,-0.0551,-0.217%,0.00,United States,,2096,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.2477,0.2627,1.051%,0.00,United States,,2217,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.95,-0.19,-1.109%,1337435529.00,United States,1986,61694,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.04,-0.76,-1.526%,2072028174.00,United States,,24904,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.95,0.00,0.00%,0.00,United States,,34,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.275,0.185,1.53%,161093688.00,Portugal,,16302,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.6682,-0.1018,-2.70%,0.00,Portugal,,4362,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$26.62,0.45,1.72%,12328501460.00,United States,,3259376,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$17.80,0.65,3.79%,0.00,United States,,298245,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$82.115,-0.805,-0.971%,2843667495.00,United States,1996,26785,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$22.90,2.91,14.557%,300562500.00,China,2021,110666,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.26,0.11,9.565%,50934290.00,Canada,,175987,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.4902,0.0802,5.688%,77395602.00,China,2020,59183,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$10.51,-0.04,-0.379%,1082565566.00,United States,2020,201313,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$3.43,0.10,3.003%,0.00,United States,2020,15580,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$31.25,0.05,0.16%,206293938.00,United States,,1994,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.16,0.27,0.552%,1077469118.00,United States,2004,14843,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.1903,0.0203,0.935%,15411271.00,China,2017,26795,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$9.96,-0.09,-0.896%,1660725161.00,Canada,,3592166,,
HVBC,HV Bancorp Inc. Common Stock,$21.95,0.00,0.00%,47752884.00,United States,2017,112,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.20,0.33,1.382%,160130795.00,United States,,1629,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.87,-0.39,-0.776%,4330036707.00,United States,,108298,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.7482,-0.0018,-0.006%,0.00,United States,,4144,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,0.00,0.00%,302812500.00,United States,2021,51,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.6899,0.1299,23.196%,0.00,United States,2021,450,,
HWKN,Hawkins Inc. Common Stock,$37.44,1.38,3.827%,790458852.00,United States,,23792,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADS,$2.775,0.185,7.143%,135560343.00,China,2017,158954,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.75,0.02,0.206%,386953125.00,United States,2021,444,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.9998,0.0498,0.501%,0.00,United States,2021,1000,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8701,-0.0799,-8.411%,0.00,United States,2021,210,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$30.39,0.94,3.192%,1352941588.00,United States,2020,236445,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.7399,0.01,1.37%,37113415.00,United States,2018,91459,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1307,0.0207,18.818%,0.00,United States,,615745,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0838,-0.0012,-1.412%,0.00,United States,2018,70285,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.27,-0.0166,-5.792%,0.00,United States,,279368,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$5.24,0.31,6.288%,112709125.00,United States,2018,88114,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.51,0.16,2.991%,154280000.00,China,2021,26346,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.98,0.09,1.306%,1728560069.00,United States,2020,913682,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.03,0.03,1.50%,0.00,United States,2020,17897,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$104.85,2.81,2.754%,23782183318.00,Ireland,2011,562580,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$134.78,-0.22,-0.163%,12071832173.00,United States,,262637,Consumer Services,EDP Services
IAIC,Information Analysis Incorporated Common Stock,$3.55,0.15,4.412%,47962950.00,United States,,69660,Technology,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$66.12,0.96,1.473%,5600333519.00,United States,,117034,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$22.18,0.25,1.14%,3414401466.00,United States,2021,222506,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$22.665,-0.325,-1.414%,482243182.00,United States,,27541,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$12.51,0.26,2.122%,231079253.00,Bermuda,2020,2587,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$77.299,0.529,0.689%,7588686631.00,United States,2019,418732,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$43.08,-0.37,-0.852%,2729859234.00,United States,,17979,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$6.28,0.26,4.319%,2496893680.00,United States,2015,344591,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.77,-0.06,-0.084%,3081549734.00,United States,2013,17131,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$7.325,0.245,3.46%,183926209.00,United States,,108379,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.54,-0.36,-4.045%,66115519.00,United States,1987,2273,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.21,0.00,0.00%,53376093.00,United States,2017,21,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$4.23,-0.37,-8.043%,134841804.00,Israel,,20090,,
ICFI,ICF International Inc. Common Stock,$105.495,1.085,1.039%,1991237853.00,United States,2006,55439,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$47.41,0.66,1.412%,1346949059.00,United States,2016,65967,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.64,0.16,2.92%,534385082.00,Hong Kong,2017,263314,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$275.93,-2.66,-0.955%,22460100749.00,Ireland,1998,87297,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.58,-0.05,-0.888%,80263724.00,United States,2014,19505,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.98,0.03,0.177%,501707619.00,United States,2012,289769,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$228.72,0.74,0.325%,4857811298.00,United States,1992,25894,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$25.13,-0.18,-0.711%,981120560.00,United States,2021,31216,Health Care,Biotechnology: Pharmaceutical Preparations
IDBA,IDEX Biometrics ASA American Depositary Shares,$31.25,0.2708,0.874%,420995188.00,Norway,,591,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$69.77,-1.08,-1.524%,2140403920.00,United States,,45104,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.625,0.065,4.167%,808731211.00,United States,,3666771,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$5.59,0.29,5.472%,104783253.00,United States,1999,65780,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.6495,0.0196,3.112%,34292493.00,United States,,175863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$617.26,5.83,0.954%,52339702474.00,United States,1991,61940,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.36,0.82,3.638%,899297652.00,United States,2019,164663,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.52,0.04,0.382%,504694717.00,United States,2016,134730,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.34,0.04,3.077%,0.00,United States,2016,12162,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$50.40,0.16,0.318%,14041720123.00,United States,,313361,,
IESC,IES Holdings Inc. Common Stock,$51.19,0.13,0.255%,1059764302.00,United States,,3074,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.19,0.05,4.386%,30047500.00,China,2021,37224,,
IFRX,InflaRx N.V. Common Stock,$4.59,0.03,0.658%,202815021.00,Germany,2017,84191,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.83,0.0051,0.052%,368625000.00,United States,2020,9055,,
IGACU,IG Acquisition Corp. Unit,$10.20,-0.05,-0.488%,0.00,United States,2020,3442,,
IGACW,IG Acquisition Corp. Warrant,$0.83,-0.01,-1.19%,0.00,United States,2020,8100,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.975,0.035,0.441%,389861392.00,Jordan,2018,1369,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$53.07,1.20,2.313%,1722743003.00,United States,2019,57916,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.76,-0.03,-0.306%,71126000.00,United States,2021,4002,,
IHRT,iHeartMedia Inc. Class A Common Stock,$20.55,0.46,2.29%,2914227126.00,United States,,139793,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.00,-0.01,-0.125%,387706032.00,United States,,189875,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.84,0.08,0.82%,335544000.00,United States,2021,13183,,
IIIIU,INSU Acquisition Corp. III Unit,$10.01,0.0099,0.099%,0.00,United States,2020,166,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.698,0.0353,5.327%,0.00,United States,2021,6613,,
IIIV,i3 Verticals Inc. Class A Common Stock,$22.62,0.46,2.076%,498515914.00,United States,2018,62579,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$16.8118,-0.1782,-1.049%,153712641.00,United States,,5881,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.82,0.16,6.015%,21749487.00,Israel,2021,221341,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.797,0.00,0.00%,0.00,Israel,2021,29,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$67.22,0.97,1.464%,7134715541.00,United States,1987,517161,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$281.67,0.53,0.189%,0.00,United States,,667,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$16.30,1.81,12.491%,585280742.00,United States,2021,76632,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$34.11,1.15,3.489%,67589886.00,United States,,12635,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.68,-0.04,-2.326%,42260733.00,United States,2020,106533,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$372.73,3.30,0.893%,58257699000.00,United States,2000,548761,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.29,0.20,0.866%,1521171328.00,United States,2018,145780,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$53.63,2.40,4.685%,4185699706.00,China,2020,133869,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.281,0.031,2.48%,33572662.00,United States,2019,19955,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.39,0.0465,13.537%,0.00,United States,2019,9417,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,234161496.00,United States,2021,32322,,
IMAQR,International Media Acquisition Corp. Rights,$0.2198,-0.0002,-0.091%,0.00,United States,2021,202,,
IMAQU,International Media Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,510,,
IMAQW,International Media Acquisition Corp. Warrants,$0.37,-0.0179,-4.615%,0.00,United States,2021,3745,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.88,-0.07,-1.007%,148336336.00,United States,,33211,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.10,0.00,0.00%,0.00,United States,,24691,,
IMCC,IM Cannabis Corp. Common Shares,$3.55,-0.15,-4.054%,241884824.00,Canada,,271846,,
IMCR,Immunocore Holdings plc American Depositary Shares,$31.98,0.68,2.173%,1402064953.00,United Kingdom,2021,21623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.32,0.27,3.83%,1611174837.00,United States,1989,1078025,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$18.675,0.875,4.916%,626148809.00,United States,2021,81931,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$78.85,-0.20,-0.253%,1497706548.00,United States,1987,49697,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.33,0.03,0.909%,249134926.00,Australia,,191976,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.7831,-0.0069,-0.119%,190991284.00,United States,1999,381340,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.391,1.001,6.107%,210437830.00,United States,2020,30660,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.09,0.00,0.00%,1239580785.00,Taiwan,,11366,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$9.59,0.26,2.787%,220947779.00,United States,2021,43357,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$3.17,-1.57,-33.122%,0.00,Greece,,241082,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$17.75,-1.25,-6.579%,0.00,Greece,,6186,,
IMRA,IMARA Inc. Common Stock,$3.07,0.02,0.656%,80666467.00,United States,2020,11667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
